,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,returns,volatility,trend_strength,lagged_returns,mean_reversion
732,1,73200,SQUID_INK,1843,24,,,,,1846,24,,,,,1844.5,861.7811279296875,-0.00027100271002711285,0.0005680871788374595,0.03939393939393939,0.0,-0.26814061348826695
733,1,73300,SQUID_INK,1843,25,,,,,1846,25,,,,,1844.5,861.2034912109375,0.0,0.0005017402414955815,0.09696969696969697,-0.00027100271002711285,-0.022683630104750586
734,1,73400,SQUID_INK,1841,30,,,,,1844,30,,,,,1842.5,859.884521484375,-0.0010843046896177322,0.0006016609150293432,0.3151515151515151,0.0,0.06513722565672708
735,1,73500,SQUID_INK,1839,25,,,,,1842,25,,,,,1840.5,857.431884765625,-0.0010854816824965585,0.0006258125948631862,0.5515151515151515,-0.0010843046896177322,0.26081356576936354
736,1,73600,SQUID_INK,1838,30,,,,,1841,30,,,,,1839.5,856.6341552734375,-0.0005433306166802154,0.0006232427430658379,0.7818181818181819,-0.0010854816824965585,0.25214153705811476
737,1,73700,SQUID_INK,1838,25,,,,,1842,25,,,,,1840.0,858.857421875,0.00027181299266110237,0.000586241130737845,0.8454545454545455,-0.0005433306166802154,0.1437570591176855
738,1,73800,SQUID_INK,1838,22,,,,,1841,22,,,,,1839.5,856.3818359375,-0.00027173913043476716,0.0004982479499102725,0.7909090909090909,0.00027181299266110237,-0.10513696196445338
739,1,73900,SQUID_INK,1837,27,,,,,1841,27,,,,,1839.0,856.19482421875,-0.00027181299266110237,0.0004439499181686988,0.8,-0.00027173913043476716,0.19219948212651863
740,1,74000,SQUID_INK,1838,6,1837.0,9.0,1836.0,27.0,1840,29,,,,,1839.0,857.01171875,0.0,0.0004575518015834349,0.7636363636363637,-0.00027181299266110237,0.25753150432564137
741,1,74100,SQUID_INK,1838,3,1837.0,24.0,,,1840,24,,,,,1839.0,857.0,0.0,0.0004575518015834349,0.6545454545454545,0.0,0.29669217890334143
742,1,74200,SQUID_INK,1833,31,,,,,1834,7,1836.0,31.0,,,1833.5,857.0,-0.0029907558455682937,0.0009571153857857704,0.806060606060606,0.0,-0.0828369336882351
743,1,74300,SQUID_INK,1832,27,,,,,1833,3,1835.0,27.0,,,1832.5,854.619140625,-0.0005454049631851143,0.0009345541412957345,0.8787878787878788,-0.0029907558455682937,-0.0803014526527028
744,1,74400,SQUID_INK,1829,23,,,,,1832,2,1833.0,21.0,,,1830.5,840.5341796875,-0.0010914051841746097,0.0009349216290678827,1.0484848484848486,-0.0005454049631851143,-0.052327282355313316
745,1,74500,SQUID_INK,1832,1,1831.0,3.0,1830.0,26.0,1833,26,,,,,1832.5,843.0078125,0.0010925976509150725,0.0010672682567502336,1.096969696969697,-0.0010914051841746097,-0.15185452935974206
746,1,74600,SQUID_INK,1830,30,,,,,1833,29,,,,,1831.5,842.658203125,-0.0005457025920873049,0.0010672952703752625,1.1696969696969697,0.0010925976509150725,-0.15638877339827187
747,1,74700,SQUID_INK,1831,27,,,,,1834,27,,,,,1832.5,852.251953125,0.0005460005460005135,0.0010907420762768412,1.0575757575757576,-0.0005457025920873049,-0.15607395322295703
748,1,74800,SQUID_INK,1831,27,,,,,1834,26,,,,,1832.5,851.21484375,0.0,0.0010978706992233447,0.8878787878787879,0.0005460005460005135,-0.12421586657020545
749,1,74900,SQUID_INK,1831,28,,,,,1834,28,,,,,1832.5,849.60546875,0.0,0.0011042111535435075,0.6666666666666666,0.0,-0.11050696769722941
750,1,75000,SQUID_INK,1830,22,,,,,1833,22,,,,,1831.5,845.7783203125,-0.0005457025920873049,0.0010982701991468532,0.4212121212121212,0.0,-0.11933670918338814
751,1,75100,SQUID_INK,1831,28,,,,,1834,28,,,,,1832.5,850.9912109375,0.0005460005460005135,0.0011338067141090948,0.030303030303030304,-0.0005457025920873049,-0.14279716360775244
752,1,75200,SQUID_INK,1830,38,,,,,1833,31,,,,,1831.5,846.455078125,-0.0005457025920873049,0.0006710975254882528,0.01818181818181818,0.0005460005460005135,-0.12282860827480353
753,1,75300,SQUID_INK,1830,27,,,,,1833,27,,,,,1831.5,846.494140625,0.0,0.0006536187968809037,0.024242424242424242,-0.0005457025920873049,-0.5437372300254489
754,1,75400,SQUID_INK,1830,25,,,,,1833,25,,,,,1831.5,846.9345703125,0.0,0.0005429755611879617,0.09090909090909091,0.0,-0.8305282445944957
755,1,75500,SQUID_INK,1831,23,,,,,1834,23,,,,,1832.5,850.2607421875,0.0005460005460005135,0.0004456859464580755,0.030303030303030304,0.0,-0.6841896816046724
756,1,75600,SQUID_INK,1830,25,,,,,1833,25,,,,,1831.5,847.658203125,-0.0005457025920873049,0.0004456859464580755,0.09090909090909091,0.0005460005460005135,-0.6666666418371894
757,1,75700,SQUID_INK,1833,1,1831.0,27.0,,,1834,27,,,,,1833.5,856.828125,0.001092001092001027,0.0005428488827071682,0.024242424242424242,-0.0005457025920873049,-0.6841998125781621
758,1,75800,SQUID_INK,1834,1,1832.0,29.0,,,1835,28,,,,,1834.5,861.1640625,0.0005454049631852254,0.000563740318145412,0.18181818181818182,0.001092001092001027,-0.3463484258146573
759,1,75900,SQUID_INK,1833,24,,,,,1835,3,1836.0,24.0,,,1834.0,868.1826171875,-0.0002725538293812946,0.0005760620551949511,0.2878787878787879,0.0005454049631852254,-0.3874371007813171
760,1,76000,SQUID_INK,1834,34,,,,,1837,31,,,,,1835.5,870.3076171875,0.0008178844056707657,0.0005723514055114197,0.39090909090909093,-0.0002725538293812946,-0.4868704553108475
761,1,76100,SQUID_INK,1832,28,,,,,1835,28,,,,,1833.5,860.8447265625,-0.0010896213565786406,0.0006899378949954766,0.403030303030303,0.0008178844056707657,-0.5567192409093448
762,1,76200,SQUID_INK,1831,28,,,,,1834,28,,,,,1832.5,857.8779296875,-0.0005454049631851143,0.0006899091191077153,0.2818181818181818,-0.0010896213565786406,-0.23267383507680248
763,1,76300,SQUID_INK,1830,22,,,,,1833,22,,,,,1831.5,853.228515625,-0.0005457025920873049,0.0007158206965876428,0.09393939393939393,-0.0005454049631851143,-0.1505729069922998
764,1,76400,SQUID_INK,1830,36,,,,,1833,28,,,,,1831.5,850.451171875,0.0,0.0007158206965876428,0.09393939393939393,-0.0005457025920873049,-0.14509512214796463
765,1,76500,SQUID_INK,1826,2,1825.0,28.0,,,1828,28,,,,,1827.0,827.978515625,-0.002457002457002422,0.0010246907386978993,0.46060606060606063,0.0,-0.101254566520047
766,1,76600,SQUID_INK,1825,29,,,,,1828,29,,,,,1826.5,826.1474609375,-0.0002736726874658091,0.0010210496377845042,0.8545454545454545,-0.002457002457002422,-0.05496203975974535
767,1,76700,SQUID_INK,1826,30,,,,,1829,31,,,,,1827.5,827.38427734375,0.0005474952094168817,0.0009523866002065151,1.0,-0.0002736726874658091,-0.016661239174113825
768,1,76800,SQUID_INK,1820,25,,,,,1824,25,,,,,1822.0,802.107421875,-0.003009575923392571,0.0012171204711397818,1.3060606060606061,0.0005474952094168817,-0.35762795475587417
769,1,76900,SQUID_INK,1820,34,,,,,1823,29,,,,,1821.5,800.2041015625,-0.00027442371020858225,0.001217050580417625,1.5212121212121212,-0.003009575923392571,-0.3889296273050388
770,1,77000,SQUID_INK,1815,28,,,,,1817,4,1819.0,28.0,,,1816.0,777.1826171875,-0.0030194894317869814,0.0012937832391716443,1.784848484848485,-0.00027442371020858225,-0.47671792800611607
771,1,77100,SQUID_INK,1822,5,1821.0,1.0,1820.0,22.0,1824,22,,,,,1823.0,802.236328125,0.0038546255506608507,0.0020231886588584426,1.5636363636363637,-0.0030194894317869814,-0.6928752525331417
772,1,77200,SQUID_INK,1821,30,,,,,1825,30,,,,,1823.0,802.0,0.0,0.002031329747983645,1.2818181818181817,0.0038546255506608507,-0.3724276222844312
773,1,77300,SQUID_INK,1821,25,,,,,1824,26,,,,,1822.5,802.0,-0.00027427317608341717,0.002032728065257858,0.9787878787878788,0.0,-0.367307960583123
774,1,77400,SQUID_INK,1823,29,,,,,1824,3,1826.0,29.0,,,1823.5,802.0,0.0005486968449930352,0.0020547297194831796,0.5121212121212121,-0.00027427317608341717,-0.3564240882940383
775,1,77500,SQUID_INK,1823,24,,,,,1826,1,1827.0,23.0,,,1824.5,805.4228515625,0.0005483959418699502,0.001942997105429294,0.19393939393939394,0.0005486968449930352,-0.32140674587326035
776,1,77600,SQUID_INK,1822,30,,,,,1825,30,,,,,1823.5,815.845703125,-0.0005480953685941259,0.0019471033966254143,0.06666666666666667,0.0005483959418699502,-0.35690287300353507
777,1,77700,SQUID_INK,1822,31,,,,,1825,1,1826.0,30.0,,,1823.5,812.1455078125,0.0,0.0019325591169105478,0.4303030303030303,-0.0005480953685941259,-0.358354033327447
778,1,77800,SQUID_INK,1822,31,,,,,1825,31,,,,,1823.5,815.60546875,0.0,0.0016652796943057958,0.47575757575757577,0.0,-0.34363070145427355
779,1,77900,SQUID_INK,1824,1,1822.0,26.0,,,1825,26,,,,,1824.5,817.109375,0.0005483959418699502,0.001665954912084212,0.5242424242424243,0.0,-0.44452285765262967
780,1,78000,SQUID_INK,1821,21,,,,,1824,21,,,,,1822.5,822.802734375,-0.0010961907371882518,0.0013356312449379455,0.06060606060606061,0.0005483959418699502,-0.6483711541622569
781,1,78100,SQUID_INK,1821,23,,,,,1824,24,,,,,1822.5,825.0771484375,0.0,0.000524124257279158,0.015151515151515152,-0.0010961907371882518,-0.1037259552179286
782,1,78200,SQUID_INK,1821,1,1819.0,29.0,,,1822,24,,,,,1821.5,840.3974609375,-0.0005486968449931462,0.0005490750756558043,0.1393939393939394,0.0,-0.2987390021831428
783,1,78300,SQUID_INK,1819,25,,,,,1822,25,,,,,1820.5,837.875,-0.0005489980785067239,0.0005663552764621751,0.3333333333333333,-0.0005486968449931462,-0.19300877866882019
784,1,78400,SQUID_INK,1820,25,,,,,1823,25,,,,,1821.5,828.705078125,0.0005492996429552477,0.0005664331596306748,0.38181818181818183,-0.0005489980785067239,-0.2498287835175344
785,1,78500,SQUID_INK,1820,29,,,,,1823,25,,,,,1821.5,832.63671875,0.0,0.0005203215381757285,0.3393939393939394,0.0005492996429552477,-0.40800277662577955
786,1,78600,SQUID_INK,1821,25,,,,,1823,3,1824.0,2.0,1825.0,23.0,1822.0,818.28125,0.00027449903925336194,0.0005179448237026768,0.3,0.0,-0.30368700532166865
787,1,78700,SQUID_INK,1821,26,,,,,1824,26,,,,,1822.5,818.9794921875,0.00027442371020858225,0.0005299137665316728,0.21515151515151515,0.00027449903925336194,-0.23120318296866024
788,1,78800,SQUID_INK,1821,29,,,,,1825,29,,,,,1823.0,818.228515625,0.0002743484224965176,0.0005400664708480235,0.09090909090909091,0.00027442371020858225,-0.1808429032939249
789,1,78900,SQUID_INK,1821,26,,,,,1824,26,,,,,1822.5,821.44140625,-0.00027427317608341717,0.000504088943200681,0.07878787878787878,0.0002743484224965176,-0.22692586328056863
790,1,79000,SQUID_INK,1820,29,,,,,1823,22,,,,,1821.5,826.0078125,-0.0005486968449931462,0.00040502066520521656,0.08484848484848485,-0.00027427317608341717,0.09005925615344698
791,1,79100,SQUID_INK,1820,20,,,,,1823,20,,,,,1821.5,827.62890625,0.0,0.00040502066520521656,0.10303030303030303,-0.0005486968449931462,0.1324131274728513
792,1,79200,SQUID_INK,1821,26,,,,,1824,2,1825.0,24.0,,,1822.5,818.3740234375,0.0005489980785067239,0.0004050433351200498,0.12121212121212122,0.0,0.17315459149702644
793,1,79300,SQUID_INK,1822,26,,,,,1825,21,,,,,1823.5,816.3876953125,0.0005486968449930352,0.00037044388578670525,0.11515151515151516,0.0005489980785067239,0.09996703776730455
794,1,79400,SQUID_INK,1820,33,,,,,1823,29,,,,,1821.5,826.53515625,-0.0010967918837400115,0.0005172189053181046,0.030303030303030304,0.0005486968449930352,-0.043439863884091004
795,1,79500,SQUID_INK,1818,7,1816.0,28.0,,,1819,28,,,,,1818.5,856.3330078125,-0.0016469942355201717,0.0007340425535521454,0.21818181818181817,-0.0010967918837400115,0.5068556669350688
796,1,79600,SQUID_INK,1814,25,,,,,1816,3,1817.0,25.0,,,1815.0,881.78515625,-0.0019246631839427986,0.0008988166032009264,0.5878787878787879,-0.0016469942355201717,0.7189059932310831
797,1,79700,SQUID_INK,1815,25,,,,,1819,25,,,,,1817.0,868.486328125,0.001101928374655614,0.000998757346582176,0.7303030303030303,-0.0019246631839427986,0.19125986634732461
798,1,79800,SQUID_INK,1815,25,,,,,1818,25,,,,,1816.5,871.55078125,-0.00027517886626304833,0.0009784494822279934,0.8,0.001101928374655614,0.14219372702859676
799,1,79900,SQUID_INK,1815,32,,,,,1818,29,,,,,1816.5,872.654296875,0.0,0.000984839933828406,0.8242424242424242,-0.00027517886626304833,0.14155848688386546
800,1,80000,SQUID_INK,1815,25,,,,,1818,26,,,,,1816.5,874.947265625,0.0,0.0009865400377942746,0.8424242424242424,0.0,0.15417652244691243
801,1,80100,SQUID_INK,1811,22,,,,,1814,22,,,,,1812.5,917.703125,-0.0022020368841177973,0.0011506008586477695,1.018181818181818,0.0,0.08755673202982117
802,1,80200,SQUID_INK,1808,22,,,,,1812,22,,,,,1810.0,944.62890625,-0.0013793103448276334,0.0011173730614979574,1.1545454545454545,-0.0022020368841177973,0.1632453389066076
803,1,80300,SQUID_INK,1805,21,,,,,1806,6,1808.0,21.0,,,1805.5,974.841796875,-0.0024861878453038555,0.0011558133389517893,1.3181818181818181,-0.0013793103448276334,0.13808557945063318
804,1,80400,SQUID_INK,1804,25,,,,,1807,25,,,,,1805.5,985.84912109375,0.0,0.001195991744040616,1.396969696969697,-0.0024861878453038555,0.02301332654928885
805,1,80500,SQUID_INK,1805,20,,,,,1808,22,,,,,1806.5,983.54833984375,0.0005538631957906492,0.0012410725414060087,1.4272727272727272,0.0,0.10374691436334929
806,1,80600,SQUID_INK,1801,31,,,,,1803,2,1804.0,31.0,,,1802.0,1001.1513671875,-0.0024910047052311146,0.0013158085047738134,1.790909090909091,0.0005538631957906492,-0.14172672113312096
807,1,80700,SQUID_INK,1804,24,,,,,1807,24,,,,,1805.5,986.857421875,0.0019422863485016872,0.001463488367113255,1.6727272727272726,-0.0024910047052311146,-0.26563283456569936
808,1,80800,SQUID_INK,1805,24,,,,,1807,6,1808.0,24.0,,,1806.0,980.6513671875,0.0002769315978952136,0.0014887159476371095,1.4212121212121211,0.0019422863485016872,-0.14688029567444655
809,1,80900,SQUID_INK,1806,28,,,,,1808,6,1809.0,28.0,,,1807.0,977.6591796875,0.0005537098560355336,0.001522538260521857,0.9878787878787879,0.0002769315978952136,-0.10230521199103866
810,1,81000,SQUID_INK,1800,31,,,,,1803,31,,,,,1801.5,975.0,-0.003043718871057033,0.0017001997400100978,0.7393939393939394,0.0005537098560355336,-0.2178354468548914
811,1,81100,SQUID_INK,1802,24,,,,,1805,24,,,,,1803.5,975.0,0.0011101859561477578,0.0017251285105625968,0.4666666666666667,-0.003043718871057033,-0.31184431958985326
812,1,81200,SQUID_INK,1804,29,,,,,1807,29,,,,,1805.5,975.0,0.0011089548100915447,0.001762659815329358,0.14242424242424243,0.0011101859561477578,-0.26159485939862026
813,1,81300,SQUID_INK,1806,1,1805.0,2.0,1804.0,28.0,1808,30,,,,,1807.0,974.9755859375,0.0008307947936858628,0.0015990786283372911,0.01818181818181818,0.0011089548100915447,-0.3244394291502752
814,1,81400,SQUID_INK,1807,22,,,,,1810,1,1811.0,21.0,,,1808.5,965.07763671875,0.0008301051466519382,0.0016156817973896488,0.24242424242424243,0.0008307947936858628,-0.33931161249506403
815,1,81500,SQUID_INK,1807,22,,,,,1810,22,,,,,1808.5,966.06298828125,0.0,0.0016104392768738834,0.49696969696969695,0.0008301051466519382,-0.3388904539169235
816,1,81600,SQUID_INK,1808,28,,,,,1811,28,,,,,1809.5,962.14697265625,0.0005529444290848229,0.0013264378491300466,0.4818181818181818,0.0,-0.35550932563139875
817,1,81700,SQUID_INK,1807,26,,,,,1810,26,,,,,1808.5,967.18017578125,-0.0005526388505111557,0.0012392774393573363,0.5545454545454546,0.0005529444290848229,-0.17105314289801896
818,1,81800,SQUID_INK,1812,21,,,,,1815,21,,,,,1813.5,948.08935546875,0.0027647221454243365,0.0014885041428650565,0.896969696969697,-0.0005526388505111557,-0.27678644766563076
819,1,81900,SQUID_INK,1811,28,,,,,1814,28,,,,,1812.5,952.1796875,-0.0005514199062586211,0.001517838936850688,1.1606060606060606,0.0027647221454243365,-0.33675884562923414
820,1,82000,SQUID_INK,1812,25,,,,,1815,25,,,,,1813.5,948.2509765625,0.0005517241379311422,0.0009596758485896115,1.0454545454545454,-0.0005514199062586211,-0.4749158768969747
821,1,82100,SQUID_INK,1810,26,,,,,1814,26,,,,,1812.0,953.326171875,-0.0008271298593879317,0.0010509227908624354,0.8363636363636363,0.0005517241379311422,-0.48531352227095004
822,1,82200,SQUID_INK,1810,31,,,,,1813,30,,,,,1811.5,955.49951171875,-0.0002759381898455038,0.001048731914526237,0.6303030303030303,-0.0008271298593879317,-0.3875241957783927
823,1,82300,SQUID_INK,1809,32,,,,,1812,32,,,,,1810.5,960.0380859375,-0.0005520287054926465,0.001066714222282888,0.396969696969697,-0.0002759381898455038,-0.3668126565661534
824,1,82400,SQUID_INK,1810,22,,,,,1813,22,,,,,1811.5,954.1337890625,0.000552333609500133,0.0010518232588845916,0.27575757575757576,-0.0005520287054926465,-0.43231629933056964
825,1,82500,SQUID_INK,1801,24,,,,,1804,24,,,,,1802.5,990.75244140625,-0.0049682583494341515,0.0019386202341477986,0.37272727272727274,0.000552333609500133,-0.33988309931388716
826,1,82600,SQUID_INK,1803,31,,,,,1804,5,1805.0,3.0,1806.0,31.0,1803.5,982.841796875,0.0005547850208045269,0.0019387135234496618,0.8272727272727273,-0.0049682583494341515,-0.3144196524334382
827,1,82700,SQUID_INK,1805,32,,,,,1808,30,,,,,1806.5,1017.970703125,0.001663432215137206,0.002034761899365474,1.112121212121212,0.0005547850208045269,-0.24432391914579588
828,1,82800,SQUID_INK,1804,21,,,,,1806,1,1807.0,21.0,,,1805.0,1008.564453125,-0.0008303349017436679,0.0017711735960651074,1.121212121212121,0.001663432215137206,-0.26753739003897214
829,1,82900,SQUID_INK,1804,21,,,,,1807,21,,,,,1805.5,1006.22265625,0.0002770083102492382,0.0017861635499389196,1.0666666666666667,-0.0008303349017436679,-0.30481025901019476
830,1,83000,SQUID_INK,1806,30,,,,,1809,30,,,,,1807.5,1037.88671875,0.0011077263915812985,0.0018267694068278529,0.7515151515151515,0.0002770083102492382,-0.2565535699480218
831,1,83100,SQUID_INK,1805,26,,,,,1808,26,,,,,1806.5,1025.375,-0.0005532503457814641,0.0018205277749805296,0.5181818181818182,0.0011077263915812985,-0.2477943499932389
832,1,83200,SQUID_INK,1805,31,,,,,1808,31,,,,,1806.5,1016.375,0.0,0.001823063743930281,0.2515151515151515,-0.0005532503457814641,-0.2503717523298161
833,1,83300,SQUID_INK,1801,1,1800.0,22.0,,,1804,23,,,,,1802.5,955.810546875,-0.002214226404649855,0.0019241184582981126,0.20909090909090908,0.0,-0.2537864200749561
834,1,83400,SQUID_INK,1804,25,,,,,1805,3,1807.0,25.0,,,1804.5,1002.40234375,0.0011095700416088317,0.001963745812625114,0.10606060606060606,-0.002214226404649855,-0.31321759216640793
835,1,83500,SQUID_INK,1802,1,1800.0,30.0,,,1803,30,,,,,1802.5,933.982421875,-0.0011083402604599168,0.001189607070228791,0.20303030303030303,0.0011095700416088317,-0.3536233078260169
836,1,83600,SQUID_INK,1803,24,,,,,1806,24,,,,,1804.5,993.96875,0.0011095700416088317,0.0012305535631629977,0.33636363636363636,-0.0011083402604599168,-0.4486666451844183
837,1,83700,SQUID_INK,1802,27,,,,,1805,27,,,,,1803.5,968.3046875,-0.0005541701302299584,0.0011017947074678112,0.33636363636363636,0.0011095700416088317,-0.602797974676133
838,1,83800,SQUID_INK,1800,22,,,,,1803,22,,,,,1801.5,929.63671875,-0.0011089548100914337,0.001123774501719987,0.509090909090909,-0.0005541701302299584,-0.5180846696658088
839,1,83900,SQUID_INK,1799,26,,,,,1802,26,,,,,1800.5,920.40625,-0.0005550929780738789,0.0011158426389957753,0.6606060606060606,-0.0011089548100914337,-0.4556812200078973
840,1,84000,SQUID_INK,1798,20,,,,,1801,21,,,,,1799.5,894.5546875,-0.0005554012774229289,0.0010050055680738668,0.6727272727272727,-0.0005550929780738789,-0.5778007430288533
841,1,84100,SQUID_INK,1800,30,,,,,1803,30,,,,,1801.5,929.08203125,0.0011114198388442187,0.0011164117883556033,0.5454545454545454,-0.0005554012774229289,-0.5778775997998493
842,1,84200,SQUID_INK,1798,31,,,,,1801,31,,,,,1799.5,899.71484375,-0.0011101859561476468,0.001140787607394391,0.4666666666666667,0.0011114198388442187,-0.6033642707274002
843,1,84300,SQUID_INK,1797,25,,,,,1800,20,,,,,1798.5,874.24609375,-0.0005557099194221093,0.0009503878811238813,0.6242424242424243,-0.0011101859561476468,-0.6237604377707284
844,1,84400,SQUID_INK,1797,28,,,,,1800,28,,,,,1798.5,876.09765625,0.0,0.0008355187985321722,0.6,-0.0005557099194221093,-0.49085150273470846
845,1,84500,SQUID_INK,1797,29,,,,,1800,24,,,,,1798.5,879.54296875,0.0,0.000793657132956642,0.6363636363636364,0.0,-0.3817918262224624
846,1,84600,SQUID_INK,1795,30,,,,,1798,30,,,,,1796.5,837.1640625,-0.0011120378092854821,0.0006827407571812764,0.6,0.0,-0.2656987368926772
847,1,84700,SQUID_INK,1799,25,,,,,1802,25,,,,,1800.5,912.70703125,0.0022265516281658737,0.0010822689979571687,0.3151515151515151,-0.0011120378092854821,-0.4373735104170971
848,1,84800,SQUID_INK,1799,26,,,,,1802,26,,,,,1800.5,907.91015625,0.0,0.0010304820464489312,0.12727272727272726,0.0022265516281658737,-0.2867003709641813
849,1,84900,SQUID_INK,1801,22,,,,,1805,22,,,,,1803.0,960.7421875,0.0013885031935574332,0.0011061981210787736,0.14242424242424243,0.0,-0.3241218858824174
850,1,85000,SQUID_INK,1802,24,,,,,1803,3,1805.0,24.0,,,1802.5,963.1484375,-0.0002773155851358844,0.0010901725803123697,0.2878787878787879,0.0013885031935574332,-0.39877503949951876
851,1,85100,SQUID_INK,1803,31,,,,,1806,31,,,,,1804.5,987.546875,0.0011095700416088317,0.0010899946919488564,0.6393939393939394,-0.0002773155851358844,-0.3800720290291837
852,1,85200,SQUID_INK,1806,4,1805.0,21.0,,,1808,21,,,,,1807.0,1029.28515625,0.0013854253255749516,0.0010500611755737633,0.9575757575757575,0.0011095700416088317,-0.16599173872780668
853,1,85300,SQUID_INK,1807,30,,,,,1810,30,,,,,1808.5,1077.6328125,0.0008301051466519382,0.0009976354622557137,1.2,0.0013854253255749516,-0.29628025784616624
854,1,85400,SQUID_INK,1808,22,,,,,1811,1,1812.0,21.0,,,1809.5,1098.546875,0.0005529444290848229,0.000978593345651515,1.3757575757575757,0.0008301051466519382,-0.3881579760547504
855,1,85500,SQUID_INK,1806,21,,,,,1808,5,1809.0,21.0,,,1807.0,1060.09765625,-0.0013815971262779447,0.0011558218659230286,1.2818181818181817,0.0005529444290848229,-0.3603944897811062
856,1,85600,SQUID_INK,1806,29,,,,,1809,29,,,,,1807.5,1055.154296875,0.0002767017155507201,0.001019739978599551,0.9787878787878788,-0.0013815971262779447,-0.38220928698526724
857,1,85700,SQUID_INK,1806,28,,,,,1809,28,,,,,1807.5,1058.86328125,0.0,0.0008580846316033603,0.8090909090909091,0.0002767017155507201,-0.1354109418073128
858,1,85800,SQUID_INK,1808,23,,,,,1811,25,,,,,1809.5,1085.783203125,0.0011065006915629283,0.0008736315121288201,0.6636363636363637,0.0,-0.09357316231012927
859,1,85900,SQUID_INK,1813,23,,,,,1816,23,,,,,1814.5,1174.181640625,0.0027631942525558895,0.0011063071680128174,0.8484848484848485,0.0011065006915629283,0.1365550360900285
860,1,86000,SQUID_INK,1815,4,1814.0,23.0,,,1817,22,,,,,1816.0,1195.66796875,0.0008266740148801244,0.00105905361843599,0.9424242424242424,0.0027631942525558895,0.21615814096148606
861,1,86100,SQUID_INK,1812,28,,,,,1815,28,,,,,1813.5,1165.572265625,-0.001376651982378907,0.0012407176411198585,0.8696969696969697,0.0008266740148801244,0.20983242034522626
862,1,86200,SQUID_INK,1814,27,,,,,1818,28,,,,,1816.0,1208.18359375,0.0013785497656464418,0.0012401732124479653,0.990909090909091,-0.001376651982378907,0.020856463159233677
863,1,86300,SQUID_INK,1813,37,,,,,1816,32,,,,,1814.5,1175.0703125,-0.0008259911894272776,0.001299977531481178,1.0212121212121212,0.0013785497656464418,-0.08079562372285824
864,1,86400,SQUID_INK,1812,2,1811.0,23.0,,,1815,25,,,,,1813.5,1153.10546875,-0.0005511160099200829,0.001325758835593272,0.990909090909091,-0.0008259911894272776,-0.01673960103395773
865,1,86500,SQUID_INK,1811,27,,,,,1814,21,,,,,1812.5,1144.498046875,-0.0005514199062586211,0.0012372498123831485,0.6909090909090909,-0.0005511160099200829,0.05885748864086299
866,1,86600,SQUID_INK,1811,29,,,,,1814,30,,,,,1812.5,1142.76171875,0.0,0.0012410324899743738,0.3575757575757576,-0.0005514199062586211,0.0783380783385395
867,1,86700,SQUID_INK,1812,3,1810.0,28.0,,,1814,28,,,,,1813.0,1133.833984375,0.0002758620689655711,0.0012372519478532295,0.00909090909090909,0.0,0.0783547718712054
868,1,86800,SQUID_INK,1810,30,,,,,1813,30,,,,,1811.5,1127.2109375,-0.000827357970215159,0.0012490565589909856,0.39090909090909093,0.0002758620689655711,0.09774726579131343
869,1,86900,SQUID_INK,1810,28,,,,,1811,1,1813.0,28.0,,,1810.5,1130.505859375,-0.0005520287054926465,0.000839896732321666,0.5181818181818182,-0.000827357970215159,-0.06965503824734766
870,1,87000,SQUID_INK,1809,27,,,,,1812,1,1813.0,26.0,,,1810.5,1118.74609375,0.0,0.0007625103169895625,0.49696969696969695,-0.0005520287054926465,-0.6687490291317356
871,1,87100,SQUID_INK,1810,27,,,,,1813,27,,,,,1811.5,1133.275390625,0.000552333609500133,0.0007023473104084729,0.5212121212121212,0.0,-0.4943070453630141
872,1,87200,SQUID_INK,1808,23,,,,,1811,23,,,,,1809.5,1095.9453125,-0.001104057410985404,0.0005369752205808192,0.4636363636363636,0.000552333609500133,-0.34042781316069043
873,1,87300,SQUID_INK,1807,2,1806.0,27.0,,,1810,29,,,,,1808.5,1070.6328125,-0.0005526388505111557,0.0005171163930227172,0.4818181818181818,-0.001104057410985404,-0.07940527454072109
874,1,87400,SQUID_INK,1808,29,,,,,1811,30,,,,,1809.5,1090.099609375,0.0005529444290848229,0.000579059531397614,0.4393939393939394,-0.0005526388505111557,-0.18673895724824427
875,1,87500,SQUID_INK,1808,22,,,,,1811,22,,,,,1809.5,1090.078125,0.0,0.0005702480581489268,0.41515151515151516,0.0005529444290848229,-0.14869210119685888
876,1,87600,SQUID_INK,1809,1,1808.0,4.0,1807.0,31.0,1810,31,,,,,1809.5,1083.119140625,0.0,0.0005702480581489268,0.35454545454545455,0.0,-0.11980831418300242
877,1,87700,SQUID_INK,1809,25,,,,,1812,25,,,,,1810.5,1097.20703125,0.0005526388505112667,0.0005999911906511173,0.1696969696969697,0.0,-0.09899394934449413
878,1,87800,SQUID_INK,1806,39,,,,,1809,31,,,,,1807.5,1065.259765625,-0.001657000828500399,0.0007456188737033432,0.21818181818181817,0.0005526388505112667,-0.26538423503717185
879,1,87900,SQUID_INK,1809,1,1807.0,23.0,,,1810,23,,,,,1809.5,1078.37109375,0.0011065006915629283,0.0008419822412301344,0.17575757575757575,-0.001657000828500399,-0.5620541678146632
